Date,Daily Avg Q (cms)
19-Dec-2006,12.245
20-Dec-2006,14.891
21-Dec-2006,15.475
22-Dec-2006,11.647
23-Dec-2006,5.05
24-Dec-2006,2.416
25-Dec-2006,1.994
26-Dec-2006,1.821
27-Dec-2006,1.72
28-Dec-2006,1.656
29-Dec-2006,1.61
30-Dec-2006,1.578
31-Dec-2006,1.555
01-Jan-2007,1.535
02-Jan-2007,1.523
03-Jan-2007,1.515
04-Jan-2007,1.535
05-Jan-2007,1.535
06-Jan-2007,1.515
07-Jan-2007,1.5
08-Jan-2007,1.49
09-Jan-2007,1.48
10-Jan-2007,1.475
11-Jan-2007,1.47
12-Jan-2007,1.47
13-Jan-2007,1.46
14-Jan-2007,1.46
15-Jan-2007,1.46
16-Jan-2007,1.46
17-Jan-2007,1.46
18-Jan-2007,1.45
19-Jan-2007,1.45
20-Jan-2007,1.45
21-Jan-2007,1.45
22-Jan-2007,1.45
23-Jan-2007,1.45
24-Jan-2007,1.45
25-Jan-2007,1.45
26-Jan-2007,1.445
27-Jan-2007,1.44
28-Jan-2007,1.44
29-Jan-2007,1.44
30-Jan-2007,1.44
31-Jan-2007,1.44
01-Feb-2007,1.455
02-Feb-2007,1.584
03-Feb-2007,1.974
04-Feb-2007,2.693
05-Feb-2007,3.535
06-Feb-2007,3.765
07-Feb-2007,2.872
08-Feb-2007,2.226
09-Feb-2007,1.926
10-Feb-2007,2.171
11-Feb-2007,4.16
12-Feb-2007,8.111
13-Feb-2007,13.14
14-Feb-2007,17.773
15-Feb-2007,19.529
16-Feb-2007,15.313
17-Feb-2007,6.888
18-Feb-2007,3.692
19-Feb-2007,4.001
20-Feb-2007,3.647
21-Feb-2007,2.688
22-Feb-2007,2.459
23-Feb-2007,3.574
24-Feb-2007,3.963
25-Feb-2007,3.832
26-Feb-2007,3.408
27-Feb-2007,2.905
28-Feb-2007,4.115
01-Mar-2007,7.16
02-Mar-2007,10.732
03-Mar-2007,14.397
04-Mar-2007,17.447
05-Mar-2007,18.562
06-Mar-2007,12.012
07-Mar-2007,2.554
08-Mar-2007,2.529
09-Mar-2007,3.483
10-Mar-2007,4.363
11-Mar-2007,4.879
12-Mar-2007,5.785
13-Mar-2007,7.463
14-Mar-2007,9.448
15-Mar-2007,10.407
16-Mar-2007,11.191
17-Mar-2007,10.471
18-Mar-2007,9.672
19-Mar-2007,12.093
20-Mar-2007,15.019
21-Mar-2007,16.896
22-Mar-2007,15.49
23-Mar-2007,10.162
24-Mar-2007,5.071
25-Mar-2007,3.452
26-Mar-2007,9.277
27-Mar-2007,14.947
28-Mar-2007,20.054
29-Mar-2007,25.373
30-Mar-2007,28.153
31-Mar-2007,27.975
01-Apr-2007,26.515
02-Apr-2007,23.906
03-Apr-2007,21.045
04-Apr-2007,21.19
05-Apr-2007,23.566
06-Apr-2007,25.892
07-Apr-2007,27.055
08-Apr-2007,27.625
09-Apr-2007,25.669
10-Apr-2007,23.821
11-Apr-2007,24.497
12-Apr-2007,25.62
13-Apr-2007,23.485
14-Apr-2007,13.723
15-Apr-2007,3.171
16-Apr-2007,2.264
17-Apr-2007,2.134
18-Apr-2007,2.236
19-Apr-2007,2.568
20-Apr-2007,2.717
21-Apr-2007,2.283
22-Apr-2007,2.188
23-Apr-2007,2.925
24-Apr-2007,3.968
25-Apr-2007,5.042
26-Apr-2007,6.037
27-Apr-2007,5.505
28-Apr-2007,4.914
29-Apr-2007,5.799
30-Apr-2007,6.71
01-May-2007,6.602
02-May-2007,7.419
03-May-2007,6.93
04-May-2007,4.09
05-May-2007,2.954
06-May-2007,4.043
07-May-2007,5.993
08-May-2007,6.675
09-May-2007,4.925
10-May-2007,3.317
11-May-2007,4.196
12-May-2007,8.323
13-May-2007,13.673
14-May-2007,19.413
15-May-2007,23.106
16-May-2007,25.473
17-May-2007,28.19
18-May-2007,26.578
19-May-2007,13.9
20-May-2007,5.896
21-May-2007,10.441
22-May-2007,14.218
23-May-2007,19.42
24-May-2007,22.938
25-May-2007,24.897
26-May-2007,21.798
27-May-2007,11.811
28-May-2007,5.419
29-May-2007,6.069
30-May-2007,6.914
31-May-2007,7.149
01-Jun-2007,5.461
02-Jun-2007,14.01
03-Jun-2007,21.182
04-Jun-2007,24.102
05-Jun-2007,31.008
06-Jun-2007,35.643
07-Jun-2007,37.058
08-Jun-2007,36.76
09-Jun-2007,27.634
10-Jun-2007,7.912
11-Jun-2007,3.868
12-Jun-2007,5.787
13-Jun-2007,9.195
14-Jun-2007,13.148
15-Jun-2007,18.367
16-Jun-2007,24.453
17-Jun-2007,29.668
18-Jun-2007,33.611
19-Jun-2007,36.951
20-Jun-2007,38.729
21-Jun-2007,34.292
22-Jun-2007,10.25
23-Jun-2007,3.477
24-Jun-2007,4.85
25-Jun-2007,6.109
26-Jun-2007,4.271
27-Jun-2007,2.655
28-Jun-2007,2.354
29-Jun-2007,2.156
30-Jun-2007,2.264
01-Jul-2007,2.065
02-Jul-2007,1.841
03-Jul-2007,1.706
04-Jul-2007,1.71
05-Jul-2007,1.93
06-Jul-2007,1.962
07-Jul-2007,1.827
08-Jul-2007,1.785
09-Jul-2007,2.282
10-Jul-2007,3.311
11-Jul-2007,4.415
12-Jul-2007,4.78
13-Jul-2007,2.99
14-Jul-2007,1.926
15-Jul-2007,1.715
16-Jul-2007,1.667
17-Jul-2007,2.012
18-Jul-2007,3.479
19-Jul-2007,6.235
20-Jul-2007,11.62
21-Jul-2007,21.675
22-Jul-2007,29.711
23-Jul-2007,34.731
24-Jul-2007,36.663
25-Jul-2007,34.251
26-Jul-2007,26.764
27-Jul-2007,16.308
28-Jul-2007,5.511
29-Jul-2007,2.993
30-Jul-2007,2.82
31-Jul-2007,2.382
01-Aug-2007,1.963
02-Aug-2007,1.769
03-Aug-2007,1.68
04-Aug-2007,1.63
05-Aug-2007,1.595
06-Aug-2007,1.575
07-Aug-2007,1.555
08-Aug-2007,1.54
09-Aug-2007,1.53
10-Aug-2007,1.599
11-Aug-2007,2.069
12-Aug-2007,2.31
13-Aug-2007,2.107
14-Aug-2007,1.892
15-Aug-2007,1.731
16-Aug-2007,1.627
17-Aug-2007,1.575
18-Aug-2007,1.619
19-Aug-2007,1.711
20-Aug-2007,1.69
21-Aug-2007,1.756
22-Aug-2007,2.022
23-Aug-2007,2.211
24-Aug-2007,2.167
25-Aug-2007,1.897
26-Aug-2007,1.735
27-Aug-2007,1.692
28-Aug-2007,1.64
29-Aug-2007,1.691
30-Aug-2007,2.122
31-Aug-2007,3.919
01-Sep-2007,11.503
02-Sep-2007,17.635
03-Sep-2007,22.859
04-Sep-2007,28.716
05-Sep-2007,33.457
06-Sep-2007,36.693
07-Sep-2007,36.539
08-Sep-2007,30.933
09-Sep-2007,23.617
10-Sep-2007,17.038
11-Sep-2007,8.166
12-Sep-2007,5.836
13-Sep-2007,7.446
14-Sep-2007,9.943
15-Sep-2007,12.556
16-Sep-2007,13.655
17-Sep-2007,11.877
18-Sep-2007,9.018
19-Sep-2007,10.317
20-Sep-2007,15.181
21-Sep-2007,23.137
22-Sep-2007,33.727
23-Sep-2007,45.348
24-Sep-2007,56.206
25-Sep-2007,64.849
26-Sep-2007,70.659
27-Sep-2007,73.192
28-Sep-2007,68.943
29-Sep-2007,48.694
30-Sep-2007,13.658
01-Oct-2007,7.336
02-Oct-2007,11.004
03-Oct-2007,15.997
04-Oct-2007,21.542
05-Oct-2007,26.91
06-Oct-2007,31.829
07-Oct-2007,34.955
08-Oct-2007,38.063
09-Oct-2007,42.588
10-Oct-2007,46.284
11-Oct-2007,48.355
12-Oct-2007,51.366
13-Oct-2007,57.303
14-Oct-2007,64.066
15-Oct-2007,67.9
16-Oct-2007,68.228
17-Oct-2007,68.361
18-Oct-2007,72.538
19-Oct-2007,80.169
20-Oct-2007,87.403
21-Oct-2007,90.257
22-Oct-2007,86.88
23-Oct-2007,78.149
24-Oct-2007,70.333
25-Oct-2007,70.87
26-Oct-2007,77.187
27-Oct-2007,82.67
28-Oct-2007,83.832
29-Oct-2007,81.655
30-Oct-2007,76.826
31-Oct-2007,71.379
01-Nov-2007,66.601
02-Nov-2007,57.786
03-Nov-2007,42.246
04-Nov-2007,30.488
05-Nov-2007,26.179
06-Nov-2007,26.34
07-Nov-2007,27.594
08-Nov-2007,26.313
09-Nov-2007,23.286
10-Nov-2007,23.145
11-Nov-2007,25.298
12-Nov-2007,24.243
13-Nov-2007,13.832
14-Nov-2007,5.653
15-Nov-2007,8.046
16-Nov-2007,16.003
17-Nov-2007,20.906
18-Nov-2007,25.403
19-Nov-2007,28.252
20-Nov-2007,23.676
21-Nov-2007,11.831
22-Nov-2007,7.053
23-Nov-2007,6.405
24-Nov-2007,5.784
25-Nov-2007,4.2
26-Nov-2007,3.442
27-Nov-2007,4.513
28-Nov-2007,5.941
29-Nov-2007,6.512
30-Nov-2007,6.482
01-Dec-2007,6.516
02-Dec-2007,4.719
03-Dec-2007,2.913
04-Dec-2007,7.463
05-Dec-2007,13.889
06-Dec-2007,20.291
07-Dec-2007,28.683
08-Dec-2007,36.942
09-Dec-2007,43.321
10-Dec-2007,49.134
11-Dec-2007,55.603
12-Dec-2007,58.861
13-Dec-2007,46.24
14-Dec-2007,9.808
15-Dec-2007,2.067
16-Dec-2007,2.199
17-Dec-2007,3.425
18-Dec-2007,5.399
19-Dec-2007,5.041
20-Dec-2007,3.395
21-Dec-2007,2.5
22-Dec-2007,2.181
23-Dec-2007,1.981
24-Dec-2007,1.867
25-Dec-2007,1.8
26-Dec-2007,1.76
27-Dec-2007,1.735
28-Dec-2007,1.776
29-Dec-2007,1.803
30-Dec-2007,1.753
31-Dec-2007,NaN
01-Jan-2008,NaN
